"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-01-20T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","10216,1",,,,,,"2,99,1,+00600,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"00,1",,,"MET077KSNA 201953Z 24006KT 10SM FEW020 SCT200 18/12 A3017 RMK AO2 SLP216 T01780117;",
"72297799999","2003-01-20T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","011265,1,N,1","+0180,1","+0120,1","10209,1",,,,,,"2,99,1,+00600,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9","8,1,017,1,+999,9","00,1",,,"MET082KSNA 202053Z VRB04KT 7SM FEW020 SCT200 18/12 A3015 RMK AO2 SLP209 T01830122 58017;",
"72297799999","2003-01-20T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","300,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0190,1","+0120,1","10203,1",,,,,,"2,99,1,+00600,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET076KSNA 202153Z 30004KT 7SM FEW020 SCT200 19/12 A3013 RMK AO2 SLP203 T01940117;",
"72297799999","2003-01-20T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0190,1","+0130,1","10200,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,"MET067KSNA 202253Z 21008KT 10SM CLR 19/13 A3012 RMK AO2 SLP200 T01940128;",
"72297799999","2003-01-20T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","10203,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0200,1","999,N,+0156,1","10203,1,99999,9","5,1,006,1,+999,9","00,1",,,"MET085KSNA 202353Z 22008KT 10SM CLR 18/12 A3013 RMK AO2 SLP203 T01780122 10200 20156 55006;",
"72297799999","2003-01-21T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","10208,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"00,1",,,"MET067KSNA 210053Z 21008KT 10SM CLR 17/12 A3015 RMK AO2 SLP208 T01670122;","Q01+000000PRSWM2"
"72297799999","2003-01-21T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0150,1","+0140,1","10211,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,"MET066KSNA 210153Z 22007KT 8SM CLR 15/14 A3016 RMK AO2 SLP211 T01500139;","Q01+000000PRSWM2"
"72297799999","2003-01-21T02:45:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0026,1","00330,1,9,N","012874,1,N,1","+0150,1","+0130,1","99999,9",,,,,,"3,99,1,+00330,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,"MET052KSNA 210245Z 17005KT 8SM BKN011 15/13 A3016 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-01-21T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0026,1","00330,1,9,N","014484,1,N,1","+0150,1","+0130,1","10214,1",,,,,,"3,99,1,+00330,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9","1,1,012,1,+999,9","00,1",,,"MET075KSNA 210253Z 19005KT 9SM BKN011 15/13 A3017 RMK AO2 SLP214 T01500133 51012;","Q01+000000PRSWM2"
"72297799999","2003-01-21T03:46:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","190,1,N,0026,1","00450,1,9,N","014484,1,N,1","+0150,1","+0130,1","99999,9",,,,,,"3,99,1,+00450,9,9","3,99,1,+00600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"00,1",,,"MET059KSNA 210346Z 19005KT 9SM BKN015 BKN020 15/13 A3017 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-01-21T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","00630,1,9,N","016093,1,N,1","+0150,1","+0130,1","10217,1",,,,,,"2,99,1,+00450,9,9","3,99,1,+00630,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"00,1",,,"MET077KSNA 210353Z 22005KT 10SM SCT015 BKN021 15/13 A3017 RMK AO2 SLP217 T01500128;","Q01+000000PRSWM2"
"72297799999","2003-01-21T04:43:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0140,1","+0130,1","99999,9",,,,,,"2,99,1,+00600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"00,1",,,"MET052KSNA 210443Z 00000KT 8SM FEW020 14/13 A3018 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-01-21T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0140,1","+0130,1","10219,1",,,,,,"2,99,1,+00600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"00,1",,,"MET069KSNA 210453Z 00000KT 7SM FEW020 14/13 A3018 RMK AO2 SLP219 T01440128;","Q01+000000PRSWM2"
"72297799999","2003-01-21T05:20:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","00360,1,9,N","009656,1,N,1","+0140,1","+0130,1","99999,9",,,,,,"3,99,1,+00360,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,"MET055KSNA 210520Z VRB04KT 6SM BR BKN012 14/13 A3018 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0130,1","+0120,1","10221,1",,,,,,"2,99,1,+00360,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0178,1","999,N,+0133,1","10220,1,99999,9","1,1,006,1,+999,9","00,1",,,"MET087KSNA 210553Z 13004KT 7SM SCT012 13/12 A3018 RMK AO2 SLP221 T01330117 10178 20133 51006;","Q01+000000PRSWM2"
"72297799999","2003-01-21T06:32:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00570,1,9,N","011265,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"3,99,1,+00570,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"00,1",,,"MET052KSNA 210632Z 00000KT 7SM BKN019 13/12 A3019 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-01-21T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00570,1,9,N","011265,1,N,1","+0140,1","+0120,1","10226,1",,,,,,"4,99,1,+00570,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"00,1",,,"MET069KSNA 210653Z VRB03KT 7SM OVC019 14/12 A3020 RMK AO2 SLP226 T01390117;","Q01+000000PRSWM2"
"72297799999","2003-01-21T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00630,1,9,N","011265,1,N,1","+0140,1","+0120,1","10234,1",,,,,,"4,99,1,+00630,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0200,1","999,N,+0117,1","10234,1,99999,9",,"00,1",,,"MET079KSNA 210753Z VRB03KT 7SM OVC021 14/12 A3022 RMK AO2 SLP234 T01440122 402000117;","Q01+000000PRSWM2"
"72297799999","2003-01-21T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0140,1","+0120,1","10228,1",,,,,,"2,99,1,+00690,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9","0,1,007,1,+999,9","10,1",,,"MET078KSNA 210853Z 00000KT 5SM BR SCT023 14/12 A3020 RMK AO2 SLP228 T01390122 50007;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T09:03:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","060,1,N,0015,1","00690,1,9,N","008046,1,N,1","+0140,1","+0120,1","99999,9",,,,,,"3,99,1,+00690,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"10,1",,,"MET055KSNA 210903Z 06003KT 5SM BR BKN023 14/12 A3020 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T09:14:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","080,1,N,0015,1","22000,1,9,N","008046,1,N,1","+0140,1","+0120,1","99999,9",,,,,,"2,99,1,+00690,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"10,1",,,"MET055KSNA 210914Z 08003KT 5SM BR SCT023 14/12 A3019 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0130,1","+0120,1","10223,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"10,1",,,"MET069KSNA 210953Z 00000KT 6SM BR CLR 13/12 A3019 RMK AO2 SLP223 T01330117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0130,1","+0120,1","10220,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,"MET069KSNA 211053Z 00000KT 5SM BR CLR 13/12 A3018 RMK AO2 SLP220 T01330117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0130,1","+0120,1","10222,1",,,,,,"2,99,1,+04200,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0144,1","999,N,+0122,1","10224,1,99999,9","5,1,005,1,+999,9","10,1",,,"MET090KSNA 211153Z 00000KT 5SM BR FEW140 13/12 A3019 RMK AO2 SLP222 T01280117 10144 20122 55005;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","006437,1,N,1","+0120,1","+0120,1","10226,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"10,1",,,"MET072KSNA 211253Z 00000KT 4SM BR BKN200 12/12 A3020 RMK AO2 SLP226 T01220117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0120,1","+0110,1","10230,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"10,1",,,"MET072KSNA 211353Z 00000KT 4SM BR SCT200 12/11 A3021 RMK AO2 SLP230 T01170111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T14:30:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00750,1,9,N","006437,1,N,1","+0120,1","+0110,1","99999,9",,,,,,"3,99,1,+00750,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"10,1",,,"MET055KSNA 211430Z 00000KT 4SM BR BKN025 12/11 A3023 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","010,1,N,0015,1","00750,1,9,N","008046,1,N,1","+0120,1","+0110,1","10235,1",,,,,,"3,99,1,+00750,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9","3,1,013,1,+999,9","10,1",,,"MET085KSNA 211453Z 01003KT 5SM BR BKN025 BKN200 12/11 A3023 RMK AO2 SLP235 T01220106 53013;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T15:26:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,V,0021,1","06000,1,9,N","006437,1,N,1","+0130,1","+0110,1","99999,9",,,,,,"2,99,1,+00810,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,"10,1",,,"MET062KSNA 211526Z VRB04KT 4SM BR SCT027 BKN200 13/11 A3022 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0015,1","22000,1,9,N","006437,1,N,1","+0130,1","+0110,1","10234,1",,,,,,"2,99,1,+00750,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,"10,1",,,"MET079KSNA 211553Z 11003KT 4SM BR FEW025 SCT200 13/11 A3022 RMK AO2 SLP234 T01280106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0021,1","22000,1,9,N","006437,1,N,1","+0140,1","+0110,1","10234,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,"05,1",,,"MET072KSNA 211653Z 10004KT 4SM HZ SCT200 14/11 A3022 RMK AO2 SLP234 T01440111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","080,1,N,0015,1","22000,1,9,N","008046,1,N,1","+0170,1","+0110,1","10244,1",,,,,,"2,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0167,1","999,N,+0111,1","10244,1,99999,9","3,1,009,1,+999,9","05,1",,,"MET090KSNA 211753Z 08003KT 5SM HZ FEW012 17/11 A3025 RMK AO2 SLP244 T01670106 10167 20111 53009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0021,1","06000,1,9,N","008046,1,N,1","+0170,1","+0110,1","10237,1",,,,,,"2,99,1,+00780,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"05,1",,,"MET079KSNA 211853Z 21004KT 5SM HZ FEW026 BKN200 17/11 A3023 RMK AO2 SLP237 T01720106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0021,1","06000,1,9,N","009656,1,N,1","+0170,1","+0120,1","10223,1",,,,,,"2,99,1,+00360,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"05,1",,,"MET079KSNA 211953Z 18004KT 6SM HZ FEW012 BKN200 17/12 A3019 RMK AO2 SLP223 T01720117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0031,1","06000,1,9,N","011265,1,N,1","+0180,1","+0120,1","10213,1",,,,,,"2,99,1,+00360,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9","8,1,031,1,+999,9","00,1",,,"MET082KSNA 212053Z 19006KT 7SM FEW012 BKN200 18/12 A3016 RMK AO2 SLP213 T01780117 58031;","Q01+000000PRSWM2"
"72297799999","2003-01-21T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0051,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","10219,1",,,,,,"2,99,1,+00360,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET079KSNA 212153Z 25010KT 6SM HZ FEW012 SCT200 17/12 A3018 RMK AO2 SLP219 T01720117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0170,1","+0110,1","10216,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"05,1",,,"MET072KSNA 212253Z 25006KT 6SM HZ FEW200 17/11 A3017 RMK AO2 SLP216 T01720111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-21T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0036,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","10217,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0161,1","10217,1,99999,9","1,1,003,1,+999,9","05,1",,,"MET090KSNA 212353Z 24007KT 6SM HZ FEW200 17/12 A3017 RMK AO2 SLP217 T01720122 10183 20161 51003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","22000,1,9,N","014484,1,N,1","+0160,1","+0120,1","10226,1",,,,,,"2,99,1,+00360,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"00,1",,,"MET076KSNA 220053Z 25008KT 9SM FEW012 SCT200 16/12 A3020 RMK AO2 SLP226 T01560117;","Q01+000000PRSWM2"
"72297799999","2003-01-22T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","10230,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"00,1",,,"MET070KSNA 220153Z 26004KT 10SM SCT200 15/12 A3021 RMK AO2 SLP230 T01500117;","Q01+000000PRSWM2"
"72297799999","2003-01-22T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0140,1","+0120,1","10231,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9","1,1,014,1,+999,9","00,1",,,"MET072KSNA 220253Z 00000KT 9SM CLR 14/12 A3021 RMK AO2 SLP231 T01440117 51014;","Q01+000000PRSWM2"
"72297799999","2003-01-22T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0140,1","+0110,1","10228,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"00,1",,,"MET069KSNA 220353Z 00000KT 8SM FEW200 14/11 A3020 RMK AO2 SLP228 T01390111;","Q01+000000PRSWM2"
"72297799999","2003-01-22T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0015,1","22000,1,9,N","011265,1,N,1","+0140,1","+0110,1","10235,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"00,1",,,"MET069KSNA 220453Z 26003KT 7SM FEW200 14/11 A3023 RMK AO2 SLP235 T01390111;","Q01+000000PRSWM2"
"72297799999","2003-01-22T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0130,1","+0120,1","10240,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0167,1","999,N,+0133,1","10240,1,99999,9","3,1,009,1,+999,9","00,1",,,"MET087KSNA 220553Z 00000KT 7SM FEW200 13/12 A3024 RMK AO2 SLP240 T01330117 10167 20133 53009;","Q01+000000PRSWM2"
"72297799999","2003-01-22T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0130,1","+0110,1","10238,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,"00,1",,,"MET069KSNA 220653Z 00000KT 7SM FEW200 13/11 A3024 RMK AO2 SLP238 T01280111;","Q01+000000PRSWM2"
"72297799999","2003-01-22T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0120,1","+0110,1","10242,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0111,1","10244,1,99999,9",,"10,1",,,"MET079KSNA 220753Z 00000KT 6SM BR CLR 12/11 A3025 RMK AO2 SLP242 T01170106 401830111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","090,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0120,1","+0110,1","10236,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9","8,1,003,1,+999,9","10,1",,,"MET075KSNA 220853Z 09004KT 6SM BR CLR 12/11 A3023 RMK AO2 SLP236 T01220106 58003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0120,1","+0110,1","10238,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,"10,1",,,"MET069KSNA 220953Z 00000KT 5SM BR CLR 12/11 A3024 RMK AO2 SLP238 T01170106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0021,1","00420,1,9,N","008046,1,N,1","+0110,1","+0100,1","10237,1",,,,,,"3,99,1,+00420,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"10,1",,,"MET072KSNA 221053Z 06004KT 5SM BR BKN014 11/10 A3023 RMK AO2 SLP237 T01110100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T11:08:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","040,1,N,0026,1","22000,1,9,N","006437,1,N,1","+0110,1","+0100,1","99999,9",,,,,,"2,99,1,+00420,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,"10,1",,,"MET055KSNA 221108Z 04005KT 4SM BR SCT014 11/10 A3024 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0015,1","22000,1,9,N","006437,1,N,1","+0110,1","+0090,1","10238,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0139,1","999,N,+0106,1","10240,1,99999,9","1,1,002,1,+999,9","10,1",,,"MET087KSNA 221153Z 04003KT 4SM BR CLR 11/09 A3024 RMK AO2 SLP238 T01060094 10139 20106 51002;","Q01+000003PRSWM1Q02    003PRSWM1"
