"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-02-11T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0060,1","+0060,1","10175,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET067KSNA 111253Z 05003KT 10SM CLR 06/06 A3005 RMK AO2 SLP175 T00610056;","Q01+000000PRSWM2"
"72297799999","2001-02-11T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0070,1","+0060,1","10178,1",,,,,"2,99,1,+01500,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET070KSNA 111353Z 05004KT 10SM SCT055 07/06 A3006 RMK AO2 SLP178 T00670061;","Q01+000000PRSWM2"
"72297799999","2001-02-11T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0070,1","+0060,1","10183,1",,,,,"2,99,1,+01290,9,9","2,99,1,+01500,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9","3,1,009,1,+999,9","00,1",,,,"MET083KSNA 111453Z 03003KT 10SM SCT043 SCT055 07/06 A3007 RMK AO2 SLP183 T00720056 53009;","Q01+000000PRSWM2"
"72297799999","2001-02-11T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0090,1","+0060,1","10186,1",,,,,"2,99,1,+00750,9,9","2,99,1,+01260,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET077KSNA 111553Z 03003KT 10SM FEW025 SCT042 09/06 A3008 RMK AO2 SLP186 T00890061;","Q01+000000PRSWM2"
"72297799999","2001-02-11T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","070,1,N,0015,1","01140,1,9,N","016093,1,N,1","+0100,1","+0060,1","10191,1",,,,,"2,99,1,+00750,9,9","3,99,1,+01140,9,9","3,99,1,+06000,9,9","3,99,1,+06600,9,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET091KSNA 111653Z 07003KT 10SM FEW025 BKN038 BKN200 BKN220 10/06 A3010 RMK AO2 SLP191 T01000056;","Q01+000000PRSWM2"
"72297799999","2001-02-11T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0060,1","10192,1",,,,,"2,99,1,+01050,9,9","2,99,1,+01500,9,9","2,99,1,+06600,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0128,1","999,N,+0061,1","10193,1,99999,9","1,1,009,1,+999,9","00,1",,,,"MET108METAR KSNA 111753Z 16004KT 10SM FEW035 SCT050 SCT220 13/06 A3010 RMK AO2 SLP192 T01280061 10128 20061 51009;","Q01+000000PRSWM2"
"72297799999","2001-02-11T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0046,1","01500,1,9,N","016093,1,N,1","+0130,1","+0060,1","10188,1",,,,,"2,99,1,+00840,9,9","3,99,1,+01500,9,9","3,99,1,+01800,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,,"MET084KSNA 111853Z 18009KT 10SM SCT028 BKN050 BKN060 13/06 A3009 RMK AO2 SLP188 T01330061;","Q01+000000PRSWM2"
"72297799999","2001-02-11T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","10182,1",,,,,"2,99,1,+01050,9,9","2,99,1,+01350,9,9","2,99,1,+04500,9,9","2,99,1,+06000,9,9","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,"0082,1","MET103KSNA 111953Z 16010G16KT 10SM FEW035 SCT045 SCT150 SCT200 14/06 A3007 RMK AO2 SLP182 MDT CU S T01390056;","Q01+000000PRSWM2"
"72297799999","2001-02-11T20:07:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","99999,9",,,,,"2,99,1,+01050,9,9","2,99,1,+01350,9,9","2,99,1,+04500,9,9","2,99,1,+06000,9,9","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"19,1",,,,"MET105KSNA 112007Z 20012KT 10SM +FC FEW035 SCT045 SCT150 SCT200 14/06 A3006 RMK WATERSPOUT B05 SE MOV UNKN AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-11T20:13:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","170,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","99999,9",,,,,"2,99,1,+01050,9,9","2,99,1,+01350,9,9","2,99,1,+04500,9,9","2,99,1,+06000,9,9","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,"0087,1","MET110KSNA 112013Z 17012G17KT 10SM FEW035 SCT045 SCT150 SCT200 14/06 A3006 RMK WATERSPOUT B05 SE WATERSPOUT E11 AO2;","Q01+000000PRSWM2"
"72297799999","2001-02-11T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","10175,1",,,,,"2,99,1,+01050,9,9","2,99,1,+01350,9,9","2,99,1,+04200,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9","8,1,017,1,+999,9","00,1",,,,"MET146KSNA 112053Z 19010KT 10SM FEW035 SCT045 SCT140 14/06 A3005 RMK WATERSPOUT B05 SE WATERSPOUT E11 AO2 SLP175 VIRGA SE TCU SE ACSL E T01440056 58017;","Q01+000000PRSWM2"
"72297799999","2001-02-11T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0057,1","00990,1,9,N","016093,1,N,1","+0140,1","+0070,1","10169,1",,,,,"2,99,1,+00840,9,9","3,99,1,+00990,9,9","3,99,1,+01800,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET109KSNA 112153Z COR 20011KT 10SM FEW028 BKN033 BKN060 14/07 A3003 RMK AO2 SLP169 RA SH DSNT NE OVR MT T01440067;","Q01+000000PRSWM2"
"72297799999","2001-02-11T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0067,1","04800,1,C,N","016093,1,N,1","+0140,1","+0060,1","10166,1",,,,,"2,99,1,+01110,9,9","2,99,1,+03000,9,9","2,99,1,+04800,9,9","3,99,1,+06000,9,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"00,1",,,,"MET102KSNA 112253Z 18013KT 10SM SCT037 SCT100 SCT160 BKN200 14/06 A3002 RMK AO2 SLP166 CCSL ALQDS T01440056;","Q01+000000PRSWM2"
"72297799999","2001-02-11T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0067,1","03000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10163,1",,,,,"2,99,1,+00720,9,9","2,99,1,+01350,9,9","3,99,1,+03000,9,9","3,99,1,+04200,9,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0122,1","10163,1,99999,9","6,1,012,1,+999,9","00,1",,,,"MET123KSNA 112353Z 18013KT 10SM FEW024 SCT045 BKN100 BKN140 14/07 A3001 RMK AO2 SLP163 ACSL SE AND S T01440067 10150 20122 56012;","Q01+000000PRSWM2"
"72297799999","2001-02-12T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0051,1","03000,1,9,N","016093,1,N,1","+0130,1","+0070,1","10158,1",,,,,"2,99,1,+01200,9,9","2,99,1,+02100,9,9","3,99,1,+03000,9,9","3,99,1,+04200,9,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET098KSNA 120053Z 18010KT 10SM FEW040 SCT070 BKN100 BKN140 13/07 A3000 RMK AO2 SLP158 ACSL E T01280067;","Q01+000000PRSWM2"
"72297799999","2001-02-12T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0041,1","02100,1,9,N","016093,1,N,1","+0120,1","+0070,1","10158,1",,,,,"2,99,1,+01050,9,9","3,99,1,+02100,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET077KSNA 120153Z 16008KT 10SM SCT035 BKN070 12/07 A3000 RMK AO2 SLP158 T01220067;","Q01+000000PRSWM2"
"72297799999","2001-02-12T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0070,1","10158,1",,,,,"2,99,1,+00750,9,9","2,99,1,+01350,9,9","2,99,1,+02100,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9","6,1,004,1,+999,9","00,1",,,,"MET090KSNA 120253Z 15008KT 10SM FEW025 SCT045 SCT070 12/07 A3000 RMK AO2 SLP158 T01170067 56004;","Q01+000000PRSWM2"
"72297799999","2001-02-12T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0050,1","10161,1",,,,,"2,99,1,+02100,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET070KSNA 120353Z 17008KT 10SM FEW070 12/05 A3001 RMK AO2 SLP161 T01170050;","Q01+000000PRSWM2"
"72297799999","2001-02-12T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0036,1","01800,1,9,N","016093,1,N,1","+0110,1","+0070,1","10163,1",,,,,"3,99,1,+01800,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET070KSNA 120453Z 11007KT 10SM BKN065 11/07 A3001 RMK AO2 SLP163 T01110067;","Q01+000000PRSWM2"
"72297799999","2001-02-12T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0041,1","01800,1,9,N","016093,1,N,1","+0110,1","+0060,1","10161,1",,,,,"4,99,1,+01800,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0139,1","999,N,+0111,1","10163,1,99999,9","0,1,003,1,+999,9","00,1",,,,"MET088KSNA 120553Z 12008KT 10SM OVC060 11/06 A3001 RMK AO2 SLP161 T01110061 10139 20111 50003;","Q01+000000PRSWM2"
"72297799999","2001-02-12T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0036,1","00900,1,9,N","016093,1,N,1","+0110,1","+0060,1","10160,1",,,,,"3,99,1,+00900,9,9","3,99,1,+01200,9,9","4,99,1,+01500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET084KSNA 120653Z 13007KT 10SM BKN030 BKN040 OVC055 11/06 A3000 RMK AO2 SLP160 T01110061;","Q01+000000PRSWM2"
"72297799999","2001-02-12T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0051,1","01500,1,9,N","016093,1,N,1","+0110,1","+0070,1","10156,1","01,0000,2,1",,,,"2,99,1,+01170,9,9","4,99,1,+01500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0061,1","10156,1,99999,9",,"61,1",,,,"MET103KSNA 120753Z 12010KT 10SM -RA SCT039 OVC055 11/07 A2999 RMK AO2 RAB50 SLP156 P0000 T01110067 401500061;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T08:27:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0031,1","00870,1,9,N","008046,1,N,1","+0100,1","+0080,1","99999,9",,,,,"3,99,1,+00870,9,9","4,99,1,+01080,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"10,1","61,1",,,"MET072KSNA 120827Z 13006KT 5SM -RA BR BKN029 OVC036 10/08 A2999 RMK AO2 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0036,1","00810,1,9,N","014484,1,N,1","+0100,1","+0080,1","10152,1","01,0003,9,1","03,0003,9,1",,,"2,99,1,+00660,9,9","3,99,1,+00810,9,9","4,99,1,+01020,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","8,1,009,1,+999,9","61,1",,,,"MET105KSNA 120853Z 12007KT 9SM -RA SCT022 BKN027 OVC034 10/08 A2998 RMK AO2 SLP152 P0001 60001 T01000083 58009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T09:10:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","120,1,N,0041,1","00900,1,9,N","016093,1,N,1","+0100,1","+0080,1","99999,9",,,,,"2,99,1,+00600,9,9","3,99,1,+00900,9,9","4,99,1,+01290,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET081KSNA 120910Z 12008KT 10SM SCT020 BKN030 OVC043 10/08 A2998 RMK AO2 RAE0857 P0000;","Q01+000000PRSWM2"
"72297799999","2001-02-12T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0041,1","01470,1,9,N","016093,1,N,1","+0100,1","+0090,1","10146,1","01,0000,2,1",,,,"2,99,1,+00840,9,9","3,99,1,+01470,9,9","4,99,1,+01500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,,"MET098KSNA 120953Z 12008KT 10SM FEW028 BKN049 OVC055 10/09 A2996 RMK AO2 RAE0857 SLP146 P0000 T01000089;","Q01+000000PRSWM2"
"72297799999","2001-02-12T10:37:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0036,1","00870,1,9,N","016093,1,N,1","+0100,1","+0090,1","99999,9",,,,,"2,99,1,+00660,9,9","3,99,1,+00870,9,9","4,99,1,+01500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET082KSNA 121037Z 13007KT 10SM SCT022 BKN029 OVC055 10/09 A2995 RMK AO2 RAB04E25 P0000;","Q01+000000PRSWM2"
"72297799999","2001-02-12T10:44:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0046,1","00900,1,9,N","016093,1,N,1","+0100,1","+0090,1","99999,9",,,,,"2,99,1,+00690,9,9","3,99,1,+00900,9,9","4,99,1,+01470,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET082KSNA 121044Z 13009KT 10SM SCT023 BKN030 OVC049 10/09 A2995 RMK AO2 RAB04E25 P0000;","Q01+000000PRSWM2"
"72297799999","2001-02-12T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0041,1","00990,1,9,N","011265,1,N,1","+0100,1","+0090,1","10142,1","01,0003,9,1",,,,"2,99,1,+00690,9,9","3,99,1,+00990,9,9","4,99,1,+01470,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"61,1",,,,"MET105KSNA 121053Z 13008KT 7SM -RA FEW023 BKN033 OVC049 10/09 A2995 RMK AO2 RAB04E25B45 SLP142 P0001 T01000089;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T11:21:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","120,1,N,0036,1","00840,1,9,N","014484,1,N,1","+0100,1","+0090,1","99999,9",,,,,"2,99,1,+00630,9,9","3,99,1,+00840,9,9","4,99,1,+01440,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"61,1",,,,"MET076KSNA 121121Z 12007KT 9SM -RA SCT021 BKN028 OVC048 10/09 A2994 RMK AO2 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0057,1","00840,1,9,N","014484,1,N,1","+0120,1","+0100,1","10134,1","01,0005,9,1","06,0010,9,1","24,0010,9,1",,"2,99,1,+00690,9,9","3,99,1,+00840,9,9","4,99,1,+01380,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0117,1","999,N,+0094,1","10135,1,99999,9","8,1,018,1,+999,9","61,1",,,,"MET123KSNA 121153Z 16011KT 9SM -RA SCT023 BKN028 OVC046 12/10 A2993 RMK AO2 SLP134 P0002 60004 70004 T01170100 10117 20094 58018;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T12:44:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","170,1,N,0062,1","01200,1,9,N","012874,1,N,1","+0120,1","+0100,1","99999,9",,,,,"2,99,1,+00570,9,9","3,99,1,+01200,9,9","4,99,1,+01440,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"61,1",,,,"MET076KSNA 121244Z 17012KT 8SM -RA FEW019 BKN040 OVC048 12/10 A2993 RMK AO2 P0002;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0062,1","01200,1,9,N","006437,1,N,1","+0120,1","+0110,1","10138,1","01,0013,9,1",,,,"2,99,1,+00480,9,9","3,99,1,+01200,9,9","4,99,1,+01440,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1","63,1",,,"MET095KSNA 121253Z 19012KT 4SM RA BR FEW016 BKN040 OVC048 12/11 A2994 RMK AO2 SLP138 P0005 T01170106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T13:10:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","220,1,N,0036,1","00720,1,9,N","004023,1,N,1","+0110,1","+0110,1","99999,9",,,,,"2,99,1,+00270,9,9","3,99,1,+00720,9,9","4,99,1,+01350,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1","65,1",,,"MET083KSNA 121310Z 22007KT 2 1/2SM +RA BR FEW009 BKN024 OVC045 11/11 A2994 RMK AO2 P0006;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T13:24:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0057,1","00390,1,9,N","006437,1,N,1","+0110,1","+0110,1","99999,9",,,,,"2,99,1,+00270,9,9","3,99,1,+00390,9,9","4,99,1,+01110,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1","63,1",,,"MET078KSNA 121324Z 20011KT 4SM RA BR FEW009 BKN013 OVC037 11/11 A2994 RMK AO2 P0009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T13:31:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0051,1","00570,1,9,N","004828,1,N,1","+0110,1","+0110,1","99999,9",,,,,"2,99,1,+00270,9,9","3,99,1,+00570,9,9","4,99,1,+01170,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1","63,1",,"0087,1","MET081KSNA 121331Z 20010G17KT 3SM RA BR FEW009 BKN019 OVC039 11/11 A2994 RMK AO2 P0011;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T13:46:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","160,1,N,0036,1","00420,1,9,N","006437,1,N,1","+0110,1","+0110,1","99999,9",,,,,"2,99,1,+00270,9,9","3,99,1,+00420,9,9","4,99,1,+00900,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1","61,1",,,"MET079KSNA 121346Z 16007KT 4SM -RA BR FEW009 BKN014 OVC030 11/11 A2994 RMK AO2 P0014;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0051,1","00450,1,9,N","008046,1,N,1","+0110,1","+0110,1","10138,1","01,0036,9,1",,,,"2,99,1,+00270,9,9","3,99,1,+00450,9,9","4,99,1,+00810,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1","61,1",,,"MET096KSNA 121353Z 17010KT 5SM -RA BR SCT009 BKN015 OVC027 11/11 A2994 RMK AO2 SLP138 P0014 T01110106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0036,1","00360,1,9,N","003218,1,N,1","+0120,1","+0110,1","10138,1","01,0038,9,1","03,0086,9,1",,,"3,99,1,+00360,9,9","3,99,1,+00510,9,9","4,99,1,+00900,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","0,1,003,1,+999,9","10,1","65,1",,,"MET108KSNA 121453Z 14007KT 2SM +RA BR BKN012 BKN017 OVC030 12/11 A2994 RMK AO2 SLP138 P0015 60034 T01170111 50003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T15:05:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0067,1","00390,1,9,N","002816,1,N,1","+0120,1","+0110,1","99999,9",,,,,"2,99,1,+00240,9,9","3,99,1,+00390,9,9","4,99,1,+00540,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1","63,1",,,"MET092KSNA 121505Z 18013KT 1 3/4SM RA BR FEW008 BKN013 OVC018 12/11 A2994 RMK AO2 VIS 3/4V3 P0006;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T15:20:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0051,1","00330,1,9,N","001207,1,N,1","+0110,1","+0110,1","99999,9","01,0064,9,1",,,,"2,99,1,+00240,9,9","3,99,1,+00330,9,9","4,99,1,+00540,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"10,1","65,1",,"0087,1","MET084KSNA 121520Z 21010G17KT 3/4SM +RA BR SCT008 BKN011 OVC018 11/11 A2995 RMK AO2 P0025;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T15:31:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","230,1,N,0036,1","00240,1,9,N","001609,1,N,1","+0110,1","+0110,1","99999,9",,,,,"3,99,1,+00240,9,9","3,99,1,+00390,9,9","4,99,1,+00600,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"10,1","65,1",,,"MET079KSNA 121531Z 23007KT 1SM +RA BR BKN008 BKN013 OVC020 11/11 A2995 RMK AO2 P0035;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T15:39:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","230,1,N,0015,1","00240,1,9,N","004828,1,N,1","+0110,1","+0110,1","99999,9",,,,,"3,99,1,+00240,9,9","3,99,1,+00390,9,9","4,99,1,+00600,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"10,1","61,1",,,"MET079KSNA 121539Z 23003KT 3SM -RA BR BKN008 BKN013 OVC020 11/11 A2996 RMK AO2 P0036;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0046,1","00240,1,9,N","006437,1,N,1","+0120,1","+0120,1","10142,1","01,0097,9,1",,,,"3,99,1,+00240,9,9","4,99,1,+00390,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"10,1","61,1",,,"MET089KSNA 121553Z 18009KT 4SM -RA BR BKN008 OVC013 12/12 A2995 RMK AO2 SLP142 P0038 T01170117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T16:08:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","170,1,N,0046,1","00360,1,9,N","011265,1,N,1","+0120,1","+0110,1","99999,9",,,,,"2,99,1,+00240,9,9","3,99,1,+00360,9,9","4,99,1,+00930,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"61,1",,,,"MET076KSNA 121608Z 17009KT 7SM -RA FEW008 BKN012 OVC031 12/11 A2995 RMK AO2 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
