claim_id,claim,classification,confidence,supporting_evidence,counter_evidence,citation,source_ids,status,date_added
EM-036,"Orange County cattle were dipped in the arsenical solution, in a swim vat, in the 1907-1908 period",ESTABLISHED FACT,High,"California State Veterinarian, Fifth Biennial Report (1908), read directly: 'One notable case occurred in Orange County, where a number of cattle were dipped in this solution preparatory to moving them on to a tick free pasture. Subsequently several head of these cattle died from what was claimed to be arsenical poisoning, due to the cattle drinking the dip while swimming through the vat.' 'This solution' refers to the arsenical dip whose formula is given on the same page. 'SWIMMING THROUGH THE VAT' indicates a SWIM VAT - the large permanent design, not a cage vat or wade tank.","The State Veterinarian DISPUTED the arsenical-poisoning claim: 'Upon autopsy not the slightest indication of arsenical poisoning could be found.' He attributed the deaths to exhaustion, the cattle having been 'driven a distance of some 30 to 35 miles' on the day they were dipped. This is an OFFICIAL COUNTER-NARRATIVE to the newspaper account of the Levengood claim and the two should be read together. CRITICALLY: the vat is placed in 'Orange County' with NO location given. It is not attributed to Rancho Mission Viejo and not placed within the Ladera Ranch footprint.","California State Veterinarian, Fifth Biennial Report (1908), pp.10-11; archived at evidence/documents/",S-CASTATEVET,Verified,2026-07-20
EM-037,Cattle were driven 30 to 35 miles in a single day to reach dipping facilities in Orange County,ESTABLISHED FACT,High,"California State Veterinarian, Fifth Biennial Report (1908): the cattle in the Orange County incident 'were driven a distance of some 30 to 35 miles' on the day they were dipped.","A single documented instance, not a general practice statement. It CUTS BOTH WAYS for this investigation: it shows cattle could be dipped very far from their home range, which REDUCES the necessity of an on-ranch vat - but equally shows cattle from a wide catchment converged on whichever facilities existed.","California State Veterinarian, Fifth Biennial Report (1908), p.10",S-CASTATEVET,Verified,2026-07-20
EM-038,The Orange County quarantine was not fully lifted in March 1912; a small area in the extreme southwestern part of the county remained quarantined,ESTABLISHED FACT,High,"California State Veterinarian, Sixth Biennial Report (1912), read directly: 'March 7, 1912, by proclamation, your Excellency removed from quarantine all of Orange County EXCEPT A SMALL AREA IN THE EXTREME SOUTHWESTERN PART of said county. This leaves at the end of June 30, 1912, only San Diego County, that part of San Luis Obispo County lying west of...' THE MAP HAS NOW BEEN EXAMINED (p.11, rendered at 500 dpi and read directly). It shows San Diego County hatched almost entirely, and Orange County essentially clear EXCEPT a small solid wedge at its extreme southern coastal corner where it adjoins San Diego County - the San Clemente / San Onofre area.","The residual area is NOT delimited in the proclamation text. The map is STATE-SCALE: county outlines are generalised and the drafting cannot resolve a four-square-mile community. Reading the wedge as the San Clemente/San Onofre coastal corner is an INTERPRETATION OF A SMALL-SCALE MAP, not a boundary determination. On that reading Ladera Ranch, roughly 8-10 miles north, falls OUTSIDE the residual area - but the map cannot prove it, and the underlying 7 March 1912 proclamation has NOT been obtained. Note also that the adjoining San Diego County land was Rancho Santa Margarita y Las Flores, under the same O'Neill/Flood ownership as Rancho Mission Viejo.","California State Veterinarian, Sixth Biennial Report (1912); archived at evidence/documents/",S-CASTATEVET,"Verified - map examined; boundary indicative, not determinative",2026-07-20
EM-039,Orange County was one of only three counties under strict quarantine in California in 1908,ESTABLISHED FACT,High,"California State Veterinarian, Fifth Biennial Report (1908): 'To sum up: San Diego, Imperial and Orange counties are at present the only strictly quarantined counties left in the state.'","A statement about regulatory status at one date, at county level. It indicates the tick problem in Orange County was among the most severe in California, but places no facility anywhere.","California State Veterinarian, Fifth Biennial Report (1908)",S-CASTATEVET,Verified,2026-07-20
EM-040,"Jerome O'Neill managed Rancho Mission Viejo from 1907 to 1926, spanning the entire Orange County cattle-dipping quarantine period",HISTORICAL CONTEXT,Medium,"Richard O'Neill Sr. was resident manager from 1882 and received a half-interest in 1906, which he deeded to his son Jerome O'Neill in 1907; Richard Sr. died in 1910. Jerome O'Neill managed the ranch 1907-1926. The Orange County tick quarantine ran approximately 1908-1912, entirely within Jerome O'Neill's management.","Established from Orange County local-history sources, not yet confirmed against a primary record for the exact dates. It places named management on the operation during the dipping period; it does NOT establish that the operation dipped cattle. No 1907-1912 on-site ranch foreman has been confirmed - a single grade-C secondary reference names 'Billy Magee' as an O'Neill ranch foreman but does not pin the era, and it is treated as an unverified lead only.","Orange County local history (O'Neill family records; to be confirmed against Armor, History of Orange County, and Sherman Library holdings)",,Context - dates pending primary confirmation,2026-07-20
EM-041,"No located record ties cattle dipping to the O'Neill / Mission Viejo operation by name; the nearest documented dipping was a lessee's herd in Trabuco Canyon, on O'Neill-held Rancho Trabuco land but 8.4 miles from the footprint",OPEN QUESTION,Medium,"Exhaustive California Digital Newspaper Collection searches for 'Mission Viejo', 'Santa Margarita', 'Trabuco', and 'O'Neill' combined with tick/dipping/quarantine, 1905-1918, surfaced no record tying dipping to the O'Neill operation by name. The 27 May 1908 Los Angeles Herald names J. C. Joplin's herd dipped in Trabuco Canyon; Joplin was a rancher/lessee, and Trabuco Canyon lies within or adjacent to the O'Neill-held Rancho Trabuco grant.","This TIGHTENS the association (dipping occurred on land the O'Neill interests held) WITHOUT moving a vat toward the Ladera footprint: Trabuco Canyon is 8.4 miles from the study area and outside Zone B. The dipping was attributed to Joplin, not the O'Neill operation. CDNC's Orange County newspaper coverage for 1905-1914 is thin, so this negative is bounded. The State Veterinarian's field records (naming Dr. Coleman's exact vat sites) would test any Joplin-to-O'Neill-land tie and are not yet obtained.","Los Angeles Herald, 27 May 1908 [S-NEWS-LAH1908]; CDNC negative search, this investigation","S-NEWS-LAH1908,S-NEWS-CDNC",Open,2026-07-20
EM-042,The oldest depiction of this land is a USGS map field-surveyed in 1899; no photographic image predates the 1929 aerial,ESTABLISHED FACT,High,"USGS Corona 30-minute quadrangle, field-surveyed 1899, published 1902 at 1:125,000, covers the full footprint (georeferencing verified by inverse polyconic projection). No aerial predates 1929: the 1927-28 Fairchild flights over Orange County all stopped at the coast/metro west of SR-133, verified against the flight index reports; the study area is bare basemap on each.","The 1899 map is 1:125,000 - too coarse to show a single building or a vat - and it PRE-DATES the 1907-1912 dipping period, so it cannot show a vat regardless. It is a baseline of the landscape before dipping, not evidence of any facility. The imagery record for this land is now exhausted at both ends: nothing older than the 1899 map or the 1929 photo.","USGS Historical Topographic Map Collection, Corona quadrangle 1902 (1899 survey) [S-USGS-CORONA]; UCSB FrameFinder flight indices",S-USGS-CORONA,Verified,2026-07-20
EM-043,No pre-1940 photograph of the Orange County ranch's cattle operations was located online; the early photographic record appears to be held physically and undigitised,OPEN QUESTION,High,"The digitised Orange County ranch working-cattle photographs are mid-20th-century (1966-1976, Mission Viejo Company era) and carry 'copyright status unknown'. The oldest OC ranch photos found online are 1940s. The 1900 Santa Margarita cattle photographs already held depict SAN DIEGO COUNTY, not this land.","This is a DIGITISATION gap, not an absence. The most likely homes for pre-1940 O'Neill ranch photographs are the Sherman Library & Gardens O'Neill collection (NOT described on the Online Archive of California - physical only) and the First American Title historical photo archive (12,500+ images, undigitised, appointment only). Neither has been searched in person. A single period photograph of the working facilities would materially change the imagery picture.","OAC finding-aid audit (56 Sherman Library aids, none O'Neill/RMV); OC Public Libraries digital collections; this investigation",,Open - physical archives unsearched,2026-07-20
EM-044,"The Ladera Ranch environmental-review gap is the general case: 11 residential communities on former ranchos in dipping-quarantine counties all share it, two never reviewed at all",ESTABLISHED FACT,Medium,"An automated per-community documentary scrub with adversarial verification ran the Ladera methodology across 11 residential targets in 5 counties (Orange, LA, San Diego, Ventura, San Bernardino, Riverside). Every one has an environmental-review historical floor post-dating the ~1912 dipping end-date by 15-34 years; Rancho Bernardo and the Rancho Santa Fe/Del Mar/Solana Beach area were built pre-CEQA with no historical-aerial review ever performed. Records in docs/statewide_program/results/.","A SCREENING LAYER, not per-community verified investigation. Primary-archive confirmation (CDNC, Library of Congress) was bounded by tooling access limits (403/404) during the run. Several gap figures rest on regional Phase I aerial-floor norms where a community's own review document was not retrieved. NO contamination is found or implied for any community; no vat is located anywhere; no soil is tested anywhere. Newhall/Santa Clarita is a partial counter-example where arsenic soil testing of farmed parcels WAS required (2013 RWQCB).","Statewide screening program (statewide_sweep.workflow.js), 11 deep-dive records, this investigation [S-STATEWIDE]",S-STATEWIDE,Verified - screening layer,2026-07-21
EM-045,"The arsenical chemistry of the California cattle dip, its toxicity, and its capacity to contaminate feed and water were documented explicitly by the U.S. Department of Agriculture in 1911, including a required poison-warning sign posted on every vat.",ESTABLISHED FACT,High,"USDA BAI, Eradicating Cattle Ticks in California (reprinted from the 26th Annual Report, 1909; issued 1911): p.291 prints the dip formula (8 lb white arsenic per 500 gal, up to 9-10 lb for range cattle); p.293 reproduces the mandatory vat sign - 'The fluid in this vat is POISONOUS to man and all animals. Do not allow it to contaminate any feed or water supply.' Read directly.","The document's knowledge is county-level; it names no ranch and maps no individual vat. It establishes that the HAZARD was known, not that any specific site was recorded or located.","USDA BAI, Eradicating Cattle Ticks in California (1911), pp.291, 293",S-USDA-C174,Verified,2026-07-21
EM-046,"Other jurisdictions treat former arsenical cattle-dip sites as a mapped, recorded contamination class - New South Wales maintains a dip-site register, flags former sites on the property planning certificate, and issued residential clean-up guidelines; in the US Southeast thousands of vat sites are documented and some are remediated under federal Superfund authority. No comparable site-level inventory of California's 1907-1915 dipping vats has been located.",HISTORICAL CONTEXT,Medium,"NSW DPI: register of 1,600+ dip sites, Section 10.7 planning-certificate notation, 1996 residential clean-up guidelines [S-NSW-DIP]. Florida/UF: 3,000+ vat sites named in state records, arsenic-in-groundwater concern, many 'abandoned without recording their locations' [S-UF-VATS]. ITRC/USDA Forest Service: CERCLA remediation of dip-vat sites in Southern Region national forests [S-ITRC-CDV].","'No California inventory located' is an absence of a located record, not proof none exists (a county agricultural-commissioner or historical-society file could hold one). Overseas programs addressed decades of intensive dipping; California's program was comparatively short, so fewer vats and less inventory would be expected regardless. Direct retrieval of the NSW DPI and ITRC pages was blocked during research; their figures are as reported by those pages via search.",NSW DPI; University of Florida / Florida DEP; ITRC / USDA Forest Service,"S-NSW-DIP,S-UF-VATS,S-ITRC-CDV",Credible report - precedent contrast,2026-07-21
