"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Deukmejian,George,No,Proclamation,,5/15/1986,5/15/1986,,"Active 20-30 Club",Children--Charities,"World Council of Service Clubs","Adults--Societies and clubs",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3916.pdf
Deukmejian,George,No,Proclamation,,5/15/1986,5/15/1986,,"Women's Civic Improvement Center","Community involvement","Underprivileged people--Services for",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8633.pdf
Deukmejian,George,No,Proclamation,,5/16/1986,5/19/1986,,"Polish American Heritage Month",Immigration,"Poland ","Polish Americans","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7085.pdf
Deukmejian,George,No,Proclamation,,5/16/1986,5/16/1986,,"Insurance Women's Week","Insurance industry","Women in insurance","Women professional employees","National Association of Insurance Women","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9100.pdf
Deukmejian,George,No,Proclamation,,5/16/1986,5/19/1986,,"Maritime Day","U. S. Merchant Marine","Maritime shipping","International trade","Savannah (Steamship)","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3906.pdf
Deukmejian,George,No,Proclamation,,5/16/1986,5/16/1986,,"Enterostomal therapy nurses ","Enterostomal Therapy Nurse Day","Registered nurses","Ostomy patients","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3214.pdf
Deukmejian,George,No,Proclamation,,5/16/1986,5/19/1986,,"Rural Health Week","Rural health","Rural health services","National Rural Health Care Association ","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5155.pdf
Deukmejian,George,No,Proclamation,,5/20/1986,5/20/1986,,"AMC Cancer Research Center","AMC National Golf Challenge","Charity golf tournaments","Cancer research",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3054.pdf
Deukmejian,George,No,Proclamation,,5/20/1986,5/20/1986,,"Child Support Awareness Weeks","Child support","Single-parent families","Welfare recipients","Aid to Families with Dependent Children (AFDC) ","Department of Social Services","Health and Welfare Agency ","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7093.pdf
Deukmejian,George,No,Proclamation,,5/20/1986,5/20/1986,,"All American Buckle-Up Week","Car accidents","Traffic fatalities","Automobile seat belts","Automobile passengers","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5961.pdf
Deukmejian,George,No,Proclamation,,5/21/1986,5/21/1986,,"The Sacramento Observer","Black newspapers","Sacramento Observer Day","Freedom of the press","African American newspapers","Dr. William H. Lee ","Kathryn Lee","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5141.pdf
Deukmejian,George,No,Proclamation,,5/21/1986,5/21/1986,,"California Respiratory Care Week","Health care","Respiratory therapy","California Society for Respiratory Care ","Respiratory therapists","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2770.pdf
Deukmejian,George,No,Proclamation,,5/27/1986,5/28/1986,,"Flag Day","Flags--United States","Patriotism--United States","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5507.pdf
Deukmejian,George,No,Proclamation,,5/27/1986,5/28/1986,,"Volunteers of America--Anniversaries ","Religious social work","Underprivileged people--Charities",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8956.pdf
Deukmejian,George,No,Proclamation,,5/29/1986,5/29/1986,,"Physical Therapy Week","Physical therapy","Physical therapists","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7232.pdf
Deukmejian,George,No,Proclamation,,5/29/1986,5/30/1986,,"Brain damage","Head Injury Awareness Month","Motor vehicle accidents","Sports accidents","Head--Wounds and injuries","National Head Injury Foundation","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4202.pdf
Deukmejian,George,No,Proclamation,,5/29/1986,5/29/1986,,"Bicycle racing","Governor's Cup Day","Nevada City Bicycle Classic Governor's Cup","Father's Day","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2772.pdf
Deukmejian,George,No,Proclamation,,5/29/1986,5/29/1986,,Students--Employment,"Summer employment","Unemployed youth","Temporary employment",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1984.pdf
Deukmejian,George,No,Proclamation,,5/29/1986,5/29/1986,,"Management Week",Managers,"Free enterprise","National Management Association","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1796.pdf
Deukmejian,George,No,Proclamation,,5/29/1986,5/29/1986,,"Safe Boating Week","Boats and boating","Boating accidents","Boats and boating--Safety measures","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1152.pdf
Deukmejian,George,No,Proclamation,,5/30/1986,5/30/1986,,"Fishing Week",Fishing,Fishers,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8225.pdf
Deukmejian,George,No,"Executive Order",D-52-86,6/2/1986,6/2/1986,"Related to Executive Order D-31-84","Car theft","Automobile theft investigation","Vehicle Theft Task Force","California Highway Patrol ","Statewide Vehicle Theft Coordinator","Automobile theft--Prevention",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3549-3550.pdf
Deukmejian,George,No,Proclamation,,6/4/1986,6/5/1986,,"Araw ng Kalayaan","Araw ng Kasarinlan","Jose Rizal","Philippine Independence Day","Philippines--History--Revolution (1896-1898)",Spain,"Filipino Americans","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3908.pdf
Deukmejian,George,No,Proclamation,,6/4/1986,6/4/1986,,"Sleep and Health Awareness Week","Sleep disorders","Sleep deprivation","Association of Sleep Disorders Centers ","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3910.pdf
Deukmejian,George,No,Proclamation,,6/5/1986,6/6/1986,,"Safety in the Workplace Week","Industrial accidents","Occupational health and safety","American Society of Safety Engineers","Associated General Contractors of California","Working conditions","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8221.pdf
Deukmejian,George,No,Proclamation,,6/6/1986,6/6/1986,,"General election","Elected officials","Job vacancies","Ballot measures",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6118-6120.pdf
Deukmejian,George,No,Proclamation,,6/9/1986,6/10/1986,,"Father's Day",Fathers,"Fathers and children",Families,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3048.pdf
Deukmejian,George,No,Proclamation,,6/9/1986,6/9/1986,,"YMCA Centennial Week","Swimming ","YMCA aquatic program--Centennials",Swimming--Training,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/712.pdf
Deukmejian,George,No,Proclamation,,6/11/1986,6/12/1986,,"City of Pasadena--Centennial celebrations","Municipal incorporation",Museums,"Tournament of Roses Parade","Rose Bowl Game",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8051.pdf
Deukmejian,George,No,Proclamation,,6/16/1986,6/17/1986,,"Ice Cream Day","Ice Cream Month","Dairy products",Nutrition,"Ice cream","Frozen desserts","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5673.pdf
Deukmejian,George,No,Proclamation,,6/25/1986,6/25/1986,,Singers,"Stevie Wonder",Composers,Humanitarians,"Drunk driving--Prevention",Cancer--Patients,"AIDS (Disease)--Patients",Starvation,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7905.pdf
Deukmejian,George,No,Proclamation,,6/26/1986,6/26/1986,,"Polish American Heritage Month","Poland ",Immigration,"Polish Americans","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7083.pdf
Deukmejian,George,No,Proclamation,,6/27/1986,6/27/1986,,"Neuromuscular Awareness Week","Neuromuscular diseases","Muscular Dystrophy Association","International Congress of Neuromuscular Disease","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1982.pdf
Deukmejian,George,No,Proclamation,,7/1/1986,7/2/1986,,"Recreational activities","Therapeutic Recreation Week","Physical fitness","Mental health","Outdoor recreation",Parks,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2928.pdf
Deukmejian,George,No,Proclamation,,7/1/1986,7/2/1986,,"Parks and Recreation Month",Parks,"Recreational activities","Outdoor recreation","Mental health","Physical fitness","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7577.pdf
Deukmejian,George,No,Proclamation,,7/14/1986,7/15/1986,,"Chemistry Week",education,,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8227.pdf
Deukmejian,George,No,Proclamation,,7/14/1986,7/15/1986,,"Korean War Veterans Week","Republic of Korea","South Korea","Korean War (1950-1953)--Veterans","Korean War (1950-1953)--Armistices","Demilitarized Zone (Korea)","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6787.pdf
Deukmejian,George,No,Proclamation,,7/14/1986,10/8/1986,"Duplicate copy of proclamation that was filed Jul. 15, 1986 and signed by a different Deputy Secretary of State","Minority Enterprise Development Week","Workforce diversity ",Minorities,"Minority business enterprises",Entrepreneurship,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6263.pdf
Deukmejian,George,No,"Executive Order",D-53-86,7/15/1986,7/16/1986,,"California State Teachers' Retirement System","Department of Personnel Administration","Internal Revenue Code","Teachers' Retirement Board","Income tax deductions for retirement contributions",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1143-1144.pdf
Deukmejian,George,No,Direction,,7/16/1986,7/28/1986," ","California State University Housing System Revenue Bonds (Series AF)","Government bonds","Trustees of the California State University","State Treasurer",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5652-5653.pdf
Deukmejian,George,No,Direction,,7/16/1986,7/28/1986,,"California State University Housing System Revenue Bonds (Series AE)","State Treasurer","Trustees of the California State University","Government bonds",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/992-993.pdf
Deukmejian,George,No,Proclamation,,7/16/1986,7/16/1986,,"Week of the Professional Chef",Chefs,"American Culinary Federation ","Food preparation","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8617.pdf
Deukmejian,George,No,Proclamation,,7/16/1986,7/17/1986,,"Mushroom Week","Edible mushrooms","Mushroom industry",Agriculture,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8383.pdf
Deukmejian,George,No,Direction,,7/16/1986,7/28/1986,,"Government bonds","San Jose State University Student Union Revenue Bonds (Series B)","Trustees of the California State University","State Treasurer",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9097-9098.pdf
Deukmejian,George,No,Proclamation,,7/21/1986,7/21/1986,,"Mission Awareness Week",Homelessness,"Homeless persons--Services for","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7746.pdf
Deukmejian,George,No,Proclamation,,7/25/1986,7/25/1986,,"California Motorcycle Safety Month","Motorcycle accidents","Traffic fatalities","Motorcycle riders--Wounds and injuries","Motorcycle riding--Safety measures","California Highway Patrol ","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8810.pdf
Deukmejian,George,No,Proclamation,,7/29/1986,7/29/1986,,"Ostomy Awareness Month","Intestinal ostomy","Renal ostomy","Ostomy patients","United Ostomy Association ","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6265.pdf
Deukmejian,George,No,Proclamation,,7/29/1986,7/29/1986,,"National Clown Week",Clowns,"Clown acts",Humor,Happiness,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8952.pdf
Deukmejian,George,No,Proclamation,,7/29/1986,8/13/1986,,"Department of Transportation","Rideshare Week",Ridesharing,Transportation,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/990.pdf
Deukmejian,George,No,Proclamation,,7/29/1986,7/29/1986,,"Construction Industry Awareness Week","Construction industry",Entrepreneurship,"Construction industry--Employees","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3375.pdf
Deukmejian,George,No,Proclamation,,7/30/1986,7/30/1986,,Transportation,"Aviation-Aerospace Week",Aviation,"Aerospace industries","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3206.pdf
Deukmejian,George,No,Proclamation,,7/30/1986,7/30/1986,"Recognition of contributions","Merit Award Program","State employees","Suggestion systems",Lifesaving,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1437.pdf
Deukmejian,George,No,Proclamation,,8/11/1986,8/11/1986,"Duplicate copy of proclamation that was issued July 11, 1986, filed Aug. 11, 1986, and signed by a different Deputy Secretary of State","Korean Independence Day","Republic of Korea","Korea--History--Japanese occupation (1910-1945)","Korean Americans","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4197.pdf
Deukmejian,George,No,Proclamation,,8/11/1986,8/11/1986,,"Bicycle racing","Greg LeMond Day","Tour de France","Greg LeMond",Cyclists,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4765.pdf
Deukmejian,George,No,Proclamation,,8/12/1986,8/12/1986,,"Crime prevention--Citizen participation","Neighborhood Watch Day","Night Out Against Crime","Neighborhood watch programs","Crime ","Law enforcement","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2762.pdf
Deukmejian,George,No,Proclamation,,8/15/1986,8/18/1986,,"National Farmers Memorial Day","Agricultural industries","Agricultural products",Farmers,"Agricultural Hall of Fame and National Center ","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4346.pdf
Deukmejian,George,No,Proclamation,,8/19/1986,8/19/1986,,"Mexican Wars of Independence (1810-1821)","City of Dolores (Mexico)","Father Miguel Hidalgo y Castillo","Mexican Independence Day","Mexican Americans",California--Relations--Mexico,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1631.pdf
Deukmejian,George,No,Proclamation,,8/22/1986,8/25/1986,,"California Delinquency Prevention Week","Crime prevention","Juvenile delinquency",Crime,Youth,"Juvenile detention","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1435.pdf
Deukmejian,George,No,Proclamation,,8/22/1986,8/22/1986,,"Myasthenia gravis","Myasthenia Gravis Week","Neuromuscular diseases","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/514.pdf
Deukmejian,George,No,Proclamation,,8/22/1986,8/25/1986,,Rape,"Sexual assault","Sexual Violence Awareness Week","Sexual abuse","Sexual violence victims","Sex crimes--Prevention","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4030.pdf
Deukmejian,George,No,Proclamation,,8/22/1986,8/25/1986,,"California Safe School Week","School violence","Schools--Crime prevention","Schools--Safety measures","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4481.pdf
Deukmejian,George,No,Proclamation,,8/22/1986,8/25/1986,,"Crime Prevention Week","Law enforcement","Crime prevention--Citizen participation","Neighborhood watch programs","Juvenile delinquency--Prevention","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5341.pdf
Deukmejian,George,No,Proclamation,,8/22/1986,8/25/1986,,"Domestic violence","Assaults on persons","Domestic Violence Awareness Week","Victims of family violence","Women's crisis housing","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8388.pdf
Deukmejian,George,No,Proclamation,,8/22/1986,8/25/1986,,"Drug abuse","Drug Abuse Prevention Awareness Week","Drug abuse treatment facilities","Drug abuse--Prevention","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7741.pdf
Deukmejian,George,No,"Executive Order",D-55-86,8/25/1986,8/25/1986,,"Cleanup of hazardous waste sites","Task Force on Toxics, Waste and Technology ","Hazardous Substance Cleanup Arbitration Panel ","Evironmental Impairment Liability insurance ","Department of Health Services ",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4343-4344.pdf
Deukmejian,George,No,"Executive Order",D-56-86,8/25/1986,8/25/1986,,"Department of Finance","Department of Health Services","Hazardous waste","Waste disposal in the ground","Information and Technology Clearinghouse ","Source reduction (Waste management)","Task Force on Toxics, Waste and Technology ",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2318-2319.pdf
Deukmejian,George,No,"Executive Order",D-54-86,8/25/1986,8/25/1986,,"Department of Finance","Department of Health Services","Hazardous waste--Research","Public-private sector cooperation","University of California's Toxics Research and Teaching Program","Hazardous waste management industry",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7895-7896.pdf
Deukmejian,George,No,"Executive Order",D-57-86,8/25/1986,8/25/1986,,"Cleanup of hazardous waste sites","Public health","Hazardous waste disposal","Task Force on Toxics, Waste and Technology ","Department of Health Services","State Water Board ","Pollution--Prevention and control",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5954-5955.pdf
Deukmejian,George,No,Proclamation,,8/26/1986,8/26/1986,,"Lupus Awareness Month","Lupus erythematosus","Autoimmune diseases","Lupus Foundation of America","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7074.pdf
Deukmejian,George,No,Proclamation,,8/27/1986,8/27/1986,,"Private security services","Crime prevention","Professional Security Month","Private security personnel","American Society for Industrial Security","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3873.pdf
Deukmejian,George,No,Proclamation,,8/27/1986,8/27/1986,,"Traffic fatalities","Automobile seat belts","Traffic accidents","Automobile driving--Safety measures","Labor Day",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3042.pdf
Deukmejian,George,No,Proclamation,,8/27/1986,8/28/1986,,"Apartment Watch Month",Crime,"Law enforcement","Crime prevention--Citizen participation","Neighborhood watch programs","Apartment dwellers","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1788.pdf
Deukmejian,George,No,Proclamation,,9/2/1986,9/3/1986,,"Grocery stores","Independent Retail Grocers Week","Independent grocers",Food--Purchasing,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2801.pdf
Deukmejian,George,No,Proclamation,,9/2/1986,9/3/1986,,"Sudden infant death syndrome",Infants--Death,"Sudden Infant Death Syndrome Awareness Month","SIDS (Disease)","National Sudden Infant Death Syndrome Foundation","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/322.pdf
Deukmejian,George,No,Proclamation,,9/3/1986,9/4/1986,,"Adult Day Health Care Center Week","Senior citizens","Adult day care","Older people","Adult day care centers","Social Day Centers","Long-term care facilities","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6259.pdf
Deukmejian,George,No,Proclamation,,9/5/1986,9/5/1986,,"Entertainment industry","Motion Picture Council","Motion picture industry","Film Office",Filmmakers,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3883.pdf
Deukmejian,George,No,Proclamation,,9/8/1986,9/8/1986,,"Osteopathic physicians","Health care","Osteopathic Medicine Week",Osteopathy,"Dr. Andrew Still ","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2764.pdf
Deukmejian,George,No,Proclamation,,9/8/1986,9/8/1986,,"Extraordinary session","Prisons--Law and legislation",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7419.pdf
Deukmejian,George,No,Proclamation,,9/8/1986,9/8/1986,,"Hispanic Heritage Week","Hispanic Americans",Mexico,Spain,"Central America","South America","Spanish-speaking people (United States)","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6909.pdf
Deukmejian,George,No,Proclamation,,9/8/1986,9/9/1986,,"Down Syndrome Awareness Month","Intellectual disability","Human chromosome abnormalities","Down syndrome--Patients","National Down Syndrome Congress","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9123.pdf
Deukmejian,George,No,Proclamation,,9/9/1986,9/9/1986,,"Higher Education Week","Universities and colleges","Higher education","Council for Advancement and Support of Education","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7230.pdf
Deukmejian,George,No,Proclamation,,9/9/1986,9/9/1986,,"RSVP Volunteer Week","Retired Senior Volunteer Program",Volunteerism,"Seniors (Older people) ","ACTION--Anniversaries ","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8381.pdf
Deukmejian,George,No,Proclamation,,9/11/1986,9/11/1986,,"Emergency Medical Services Awareness Week","Emergency medical services","Emergency medical personnel","Accidents and injuries","California Emergency Medical Services Authority","Emergency medical services--Communication systems","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/986.pdf
Deukmejian,George,No,Proclamation,,9/11/1986,9/11/1986,,Restaurants--Employees,"Waiter and Waitress Day","Waiters and waitresses","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/708.pdf
Deukmejian,George,No,Proclamation,,9/15/1986,9/15/1986,,"Constitution Week","Constitution of the United States",Self-government,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4360.pdf
Deukmejian,George,No,Proclamation,,9/15/1986,9/15/1986,,"California Department of Health Services","California Health Promotion Week","Lifestyles--Health aspects","Disease prevention","Quality of life","Health care costs","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3044.pdf
Deukmejian,George,No,Proclamation,,9/17/1986,9/17/1986,,"POWs (Prisoners of war)","POW/MIA Recognition Day","MIAs (Missing in action)","Vietnam War (1961-1975)","Families of prisoners of war","Returned prisoners of war","War casualties","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2766.pdf
Deukmejian,George,No,Proclamation,,9/18/1986,9/19/1986,,"Co-op Month","Consumer cooperatives","Producer cooperatives","Credit unions","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2633.pdf
Deukmejian,George,No,Proclamation,,9/18/1986,9/19/1986,,Grief,Infants--Death,"Pregnancy and Infant Loss Awareness Month","Support groups",Stillbirth,Miscarriage,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4767.pdf
Deukmejian,George,No,Proclamation,,9/22/1986,9/22/1986,,"People with disabilities--Employment","Employ Disabled Persons Month","Disabled persons","Employment Development Department","Department of Rehabilitation","Governor's Committee for Employment of the Handicapped ","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5486.pdf
Deukmejian,George,No,Proclamation,,9/22/1986,9/22/1986,,"Family Health Month","Family medicine",Physicians,"California Academy of Family Physicians","Preventive health services","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3370.pdf
Deukmejian,George,No,Proclamation,,9/22/1986,9/22/1986,,"California American Indian Day","Indigenous peoples--California","Indians of North America--First contact with Europeans","Native Americans--History","Native Americans--Culture","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4024.pdf
Deukmejian,George,No,Proclamation,,9/23/1986,9/24/1986,,"California Desert Conservation Area","California Desert Month",Deserts--California,"Desert resources--Management","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4341.pdf
Deukmejian,George,No,Proclamation,,9/23/1986,9/24/1986,,Humanitarianism,"Lions Club","World Lions Service Day","Private nonprofit social work","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5132.pdf
Deukmejian,George,No,Proclamation,,9/23/1986,9/24/1986,,"Mental health services","Mental Illness Awareness Week","State hospitals","People with mental disorders","Mental illness--Stigma (Social psychology)","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1439.pdf
Deukmejian,George,No,Proclamation,,9/23/1986,9/24/1986,,"Car Care Month","Automobile maintenance","Automobiles--Emission control devices","Automobiles--Safety measures","Winter driving","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/318.pdf
