"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-03-04T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","10244,1","03,0000,2,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10244,1,99999,9","3,1,015,1,+999,9","00,1",,,,,,"MET079KSNA 040253Z 19004KT 10SM CLR 15/07 A3025 RMK AO2 SLP244 60000 T01500067 53015;","Q01+000000PRSWM2"
"72297799999","2002-03-04T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","10248,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10247,1,99999,9",,"00,1",,,,,,"MET067KSNA 040353Z 00000KT 10SM CLR 15/07 A3026 RMK AO2 SLP248 T01500072;","Q01+000000PRSWM2"
"72297799999","2002-03-04T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10252,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10254,1,99999,9",,"00,1",,,,,,"MET067KSNA 040453Z 00000KT 10SM CLR 14/07 A3028 RMK AO2 SLP252 T01390067;","Q01+000000PRSWM2"
"72297799999","2002-03-04T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0060,1","10252,1","06,0000,2,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0217,1","999,N,+0128,1","10254,1,99999,9","1,1,008,1,+999,9","00,1",,,,,,"MET091KSNA 040553Z 00000KT 10SM CLR 13/06 A3028 RMK AO2 SLP252 60000 T01280056 10217 20128 51008;","Q01+000000PRSWM2"
"72297799999","2002-03-04T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0020,1","10250,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10251,1,99999,9",,"00,1",,,,,,"MET067KSNA 040653Z 00000KT 10SM CLR 12/02 A3027 RMK AO2 SLP250 T01170017;","Q01+000000PRSWM2"
"72297799999","2002-03-04T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0000,1","10248,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0233,1","999,N,+0061,1","10251,1,99999,9",,"00,1",,,,,,"MET077KSNA 040753Z 00000KT 10SM CLR 10/00 A3027 RMK AO2 SLP248 T01000000 402330061;","Q01+000000PRSWM2"
"72297799999","2002-03-04T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0010,1","10246,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10247,1,99999,9","8,1,006,1,+999,9","00,1",,,,,,"MET073KSNA 040853Z 00000KT 10SM CLR 10/01 A3026 RMK AO2 SLP246 T01000006 58006;","Q01+000000PRSWM2"
"72297799999","2002-03-04T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0000,1","10240,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10240,1,99999,9",,"00,1",,,,,,"MET067KSNA 040953Z 00000KT 10SM CLR 09/00 A3024 RMK AO2 SLP240 T00940000;","Q01+000000PRSWM2"
"72297799999","2002-03-04T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0000,1","10234,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10234,1,99999,9",,"00,1",,,,,,"MET067KSNA 041053Z 00000KT 10SM CLR 08/00 A3022 RMK AO2 SLP234 T00830000;","Q01+000000PRSWM2"
"72297799999","2002-03-04T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","090,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0070,1","+0000,1","10227,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0128,1","999,N,+0067,1","10227,1,99999,9","8,1,019,1,+999,9","00,1",,,,,,"MET085KSNA 041153Z 09003KT 10SM CLR 07/00 A3020 RMK AO2 SLP227 T00720000 10128 20067 58019;","Q01+000000PRSWM2"
"72297799999","2002-03-04T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0070,1","-0010,1","10225,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10227,1,99999,9",,"00,1",,,,,,"MET068KSNA 041253Z 03003KT 10SM CLR 07/M01 A3020 RMK AO2 SLP225 T00671006;","Q01+000000PRSWM2"
"72297799999","2002-03-04T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0060,1","-0010,1","10222,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10224,1,99999,9",,"00,1",,,,,,"MET068KSNA 041353Z 00000KT 10SM CLR 06/M01 A3019 RMK AO2 SLP222 T00611011;","Q01+000000PRSWM2"
"72297799999","2002-03-04T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0070,1","-0040,1","10226,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10227,1,99999,9","5,1,001,1,+999,9","00,1",,,,,,"MET074KSNA 041453Z 00000KT 10SM CLR 07/M04 A3020 RMK AO2 SLP226 T00721044 55001;","Q01+000000PRSWM2"
"72297799999","2002-03-04T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","-0020,1","10228,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10230,1,99999,9",,"00,1",,,,,,"MET068KSNA 041553Z 00000KT 10SM CLR 10/M02 A3021 RMK AO2 SLP228 T01001022;","Q01+000000PRSWM2"
"72297799999","2002-03-04T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0010,1","10225,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10227,1,99999,9",,"00,1",,,,,,"MET067KSNA 041653Z 00000KT 10SM CLR 14/01 A3020 RMK AO2 SLP225 T01440006;","Q01+000000PRSWM2"
"72297799999","2002-03-04T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","-0050,1","10222,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0194,1","999,N,+0056,1","10224,1,99999,9","8,1,005,1,+999,9","00,1",,,,,,"MET086KSNA 041753Z 22003KT 10SM CLR 19/M05 A3019 RMK AO2 SLP222 T01941050 10194 20056 58005;","Q01+000000PRSWM2"
"72297799999","2002-03-04T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","-0080,1","10216,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10217,1,99999,9",,"00,1",,,,,,"MET068KSNA 041853Z 25005KT 10SM CLR 22/M08 A3017 RMK AO2 SLP216 T02171083;","Q01+000000PRSWM2"
"72297799999","2002-03-04T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0230,1","-0050,1","10206,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"00,1",,,,,,"MET074METAR KSNA 041953Z 28004KT 10SM CLR 23/M05 A3014 RMK AO2 SLP206 T02281050;","Q01+000000PRSWM2"
"72297799999","2002-03-04T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","-0080,1","10197,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9","8,1,024,1,+999,9","00,1",,,,,,"MET074KSNA 042053Z 24007KT 10SM CLR 24/M08 A3012 RMK AO2 SLP197 T02391078 58024;","Q01+000000PRSWM2"
"72297799999","2002-03-04T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0230,1","-0070,1","10191,1",,,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET071KSNA 042153Z 24009KT 10SM FEW250 23/M07 A3010 RMK AO2 SLP191 T02331067;","Q01+000000PRSWM2"
"72297799999","2002-03-04T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","-0030,1","10187,1",,,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"00,1",,,,,,"MET071KSNA 042253Z 26008KT 10SM FEW250 22/M03 A3008 RMK AO2 SLP187 T02171028;","Q01+000000PRSWM2"
"72297799999","2002-03-04T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0210,1","-0010,1","10182,1",,,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0244,1","999,N,+0194,1","10183,1,99999,9","6,1,015,1,+999,9","00,1",,,,,,"MET089KSNA 042353Z 24006KT 10SM FEW250 21/M01 A3007 RMK AO2 SLP182 T02111006 10244 20194 56015;","Q01+000000PRSWM2"
"72297799999","2002-03-05T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0210,1","-0010,1","10183,1",,,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET079KSNA 050053Z 25007KT 230V310 10SM FEW250 21/M01 A3007 RMK AO2 SLP183 T02061011;","Q01+000000PRSWM2"
"72297799999","2002-03-05T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0030,1","10183,1",,,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET070KSNA 050153Z 25005KT 10SM FEW250 18/03 A3007 RMK AO2 SLP183 T01830033;","Q01+000000PRSWM2"
"72297799999","2002-03-05T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","10187,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9","3,1,005,1,+999,9","00,1",,,,,,"MET076KSNA 050253Z VRB03KT 10SM FEW200 16/09 A3009 RMK AO2 SLP187 T01610089 53005;","Q01+000000PRSWM2"
"72297799999","2002-03-05T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10188,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET067KSNA 050353Z 00000KT 10SM CLR 15/10 A3009 RMK AO2 SLP188 T01500100;","Q01+000000PRSWM2"
"72297799999","2002-03-05T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0021,1","22000,1,9,N","014484,1,N,1","+0140,1","+0100,1","10190,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET069KSNA 050453Z 18004KT 9SM SCT200 14/10 A3009 RMK AO2 SLP190 T01390100;","Q01+000000PRSWM2"
"72297799999","2002-03-05T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","10193,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0211,1","999,N,+0128,1","10193,1,99999,9","3,1,006,1,+999,9","00,1",,,,,,"MET088KSNA 050553Z 19003KT 10SM FEW200 13/11 A3010 RMK AO2 SLP193 T01330106 10211 20128 53006;","Q01+000000PRSWM2"
"72297799999","2002-03-05T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10195,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"00,1",,,,,,"MET070KSNA 050653Z 15003KT 10SM FEW200 13/09 A3011 RMK AO2 SLP195 T01280089;","Q01+000000PRSWM2"
"72297799999","2002-03-05T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0070,1","10196,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0244,1","999,N,+0056,1","10196,1,99999,9",,"00,1",,,,,,"MET077KSNA 050753Z 11003KT 10SM CLR 12/07 A3011 RMK AO2 SLP196 T01170067 402440056;","Q01+000000PRSWM2"
"72297799999","2002-03-05T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0030,1","10196,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9","1,1,002,1,+999,9","00,1",,,,,,"MET073KSNA 050853Z 11004KT 10SM CLR 11/03 A3011 RMK AO2 SLP196 T01110033 51002;","Q01+000000PRSWM2"
"72297799999","2002-03-05T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0030,1","10199,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET067KSNA 050953Z 00000KT 10SM CLR 11/03 A3012 RMK AO2 SLP199 T01110033;","Q01+000000PRSWM2"
"72297799999","2002-03-05T10:31:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","030,1,N,0015,1","00390,1,9,N","016093,1,N,1","+0110,1","+0040,1","99999,9",,,,,,"3,99,1,+00390,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET053KSNA 051031Z 03003KT 10SM BKN013 11/04 A3012 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-03-05T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","090,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10198,1",,,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET070KSNA 051053Z 09004KT 10SM SCT013 11/07 A3012 RMK AO2 SLP198 T01110067;","Q01+000000PRSWM2"
"72297799999","2002-03-05T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10195,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0139,1","999,N,+0106,1","10196,1,99999,9","8,1,001,1,+999,9","00,1",,,,,,"MET085KSNA 051153Z 11004KT 10SM CLR 11/07 A3011 RMK AO2 SLP195 T01110072 10139 20106 58001;","Q01+000000PRSWM2"
"72297799999","2002-03-05T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0110,1","+0080,1","10193,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET070KSNA 051253Z 00000KT 10SM BKN200 11/08 A3010 RMK AO2 SLP193 T01110078;","Q01+000000PRSWM2"
"72297799999","2002-03-05T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10200,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET070KSNA 051353Z 00000KT 10SM BKN200 11/07 A3012 RMK AO2 SLP200 T01060072;","Q01+000000PRSWM2"
"72297799999","2002-03-05T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0100,1","+0060,1","10206,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9","3,1,012,1,+999,9","00,1",,,,,,"MET076KSNA 051453Z 04004KT 10SM SCT200 10/06 A3014 RMK AO2 SLP206 T01000061 53012;","Q01+000000PRSWM2"
"72297799999","2002-03-05T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10212,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10213,1,99999,9",,"00,1",,,,,,"MET070KSNA 051553Z 00000KT 10SM SCT200 13/08 A3016 RMK AO2 SLP212 T01330083;","Q01+000000PRSWM2"
"72297799999","2002-03-05T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","10213,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10213,1,99999,9",,"00,1",,,,,,"MET070KSNA 051653Z VRB03KT 10SM SCT200 16/11 A3016 RMK AO2 SLP213 T01560106;","Q01+000000PRSWM2"
"72297799999","2002-03-05T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","10215,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0167,1","999,N,+0094,1","10217,1,99999,9","1,1,009,1,+999,9","00,1",,,,,,"MET088KSNA 051753Z 22004KT 10SM SCT200 17/11 A3017 RMK AO2 SLP215 T01670106 10167 20094 51009;","Q01+000000PRSWM2"
"72297799999","2002-03-05T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0180,1","+0110,1","10217,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10217,1,99999,9",,"00,1",,,,,,"MET070KSNA 051853Z 22007KT 10SM BKN200 18/11 A3017 RMK AO2 SLP217 T01780106;","Q01+000000PRSWM2"
"72297799999","2002-03-05T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","06000,1,9,N","016093,1,N,1","+0180,1","+0110,1","10208,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,"00,1",,,,,,"MET070KSNA 051953Z 21008KT 10SM BKN200 18/11 A3015 RMK AO2 SLP208 T01780106;","Q01+000000PRSWM2"
"72297799999","2002-03-05T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","06000,1,9,N","016093,1,N,1","+0180,1","+0110,1","10199,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9","8,1,017,1,+999,9","00,1",,,,,,"MET076KSNA 052053Z 21009KT 10SM BKN200 18/11 A3012 RMK AO2 SLP199 T01780106 58017;","Q01+000000PRSWM2"
"72297799999","2002-03-05T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0057,1","06000,1,9,N","016093,1,N,1","+0180,1","+0100,1","10194,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET070KSNA 052153Z 21011KT 10SM BKN200 18/10 A3010 RMK AO2 SLP194 T01830100;","Q01+000000PRSWM2"
"72297799999","2002-03-05T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0057,1","06000,1,9,N","016093,1,N,1","+0180,1","+0110,1","10188,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET070KSNA 052253Z 22011KT 10SM BKN200 18/11 A3009 RMK AO2 SLP188 T01780111;","Q01+000000PRSWM2"
"72297799999","2002-03-05T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","10188,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0189,1","999,N,+0167,1","10190,1,99999,9","6,1,010,1,+999,9","00,1",,,,,,"MET088KSNA 052353Z 20009KT 10SM SCT200 17/12 A3009 RMK AO2 SLP188 T01720117 10189 20167 56010;","Q01+000000PRSWM2"
"72297799999","2002-03-06T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0100,1","10189,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET070KSNA 060053Z 19008KT 10SM SCT200 16/10 A3009 RMK AO2 SLP189 T01610100;","Q01+000000PRSWM2"
"72297799999","2002-03-06T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0150,1","+0110,1","10191,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET070KSNA 060153Z 21005KT 10SM BKN200 15/11 A3010 RMK AO2 SLP191 T01500106;","Q01+000000PRSWM2"
"72297799999","2002-03-06T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","10196,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9","3,1,007,1,+999,9","00,1",,,,,,"MET076KSNA 060253Z 25003KT 10SM SCT200 14/12 A3011 RMK AO2 SLP196 T01440117 53007;","Q01+000000PRSWM2"
"72297799999","2002-03-06T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","10199,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET067KSNA 060353Z 18003KT 10SM CLR 14/12 A3012 RMK AO2 SLP199 T01390117;","Q01+000000PRSWM2"
"72297799999","2002-03-06T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0120,1","10200,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET070KSNA 060453Z 15003KT 10SM FEW200 13/12 A3012 RMK AO2 SLP200 T01330117;","Q01+000000PRSWM2"
